Red,Green,Blue,X,Y
255,255,255,171,117
255,255,255,172,117
255,255,255,173,117
255,255,255,174,117
255,255,255,175,117
255,255,255,176,117
255,255,255,177,117
255,255,255,178,117
255,255,255,179,117
255,255,255,180,117
255,255,255,181,117
255,255,255,182,117
255,255,255,183,117
255,255,255,184,117
255,255,255,185,117
255,255,255,186,117
255,255,255,187,117
255,255,255,188,117
255,255,255,189,117
255,255,255,190,117
255,255,255,191,117
255,255,255,192,117
255,255,255,193,117
255,255,255,194,117
255,255,255,195,117
255,255,255,196,117
255,255,255,197,117
255,255,255,198,117
255,255,255,199,117
255,255,255,0,118
255,255,255,1,118
255,255,255,2,118
255,255,255,3,118
255,255,255,4,118
255,255,255,5,118
255,255,255,6,118
255,255,255,7,118
255,255,255,8,118
255,255,255,9,118
255,255,255,10,118
255,255,255,11,118
255,255,255,12,118
255,255,255,13,118
255,255,255,14,118
255,255,255,15,118
255,255,255,16,118
255,255,255,17,118
255,255,255,18,118
255,255,255,19,118
255,255,255,20,118
255,255,255,21,118
255,255,255,22,118
255,255,255,23,118
255,255,255,24,118
255,255,255,25,118
255,255,255,26,118
255,255,255,27,118
255,255,255,28,118
255,255,255,29,118
255,255,255,30,118
255,255,255,31,118
255,255,255,32,118
255,255,255,33,118
255,255,255,34,118
255,255,255,35,118
255,255,255,36,118
255,255,255,37,118
255,255,255,38,118
255,255,255,39,118
255,255,255,40,118
255,255,255,41,118
254,255,254,42,118
253,255,253,43,118
255,253,254,44,118
251,252,254,45,118
243,249,247,46,118
231,194,195,47,118
232,149,150,48,118
247,172,164,49,118
245,182,170,50,118
245,186,172,51,118
246,185,174,52,118
246,184,174,53,118
246,179,170,54,118
245,170,162,55,118
240,157,148,56,118
234,134,125,57,118
229,106,97,58,118
225,85,76,59,118
222,67,61,60,118
220,57,52,61,118
216,51,48,62,118
219,48,48,63,118
218,47,47,64,118
217,47,47,65,118
216,48,47,66,118
216,48,47,67,118
215,48,47,68,118
216,48,48,69,118
216,52,51,70,118
219,51,53,71,118
221,47,53,72,118
211,36,49,73,118
206,41,54,74,118
213,46,61,75,118
213,42,55,76,118
214,50,56,77,118
212,58,55,78,118
218,57,55,79,118
218,52,51,80,118
202,49,43,81,118
210,55,59,82,118
199,89,88,83,118
207,127,120,84,118
222,151,147,85,118
213,155,149,86,118
216,144,141,87,118
225,158,151,88,118
220,187,175,89,118
228,209,207,90,118
229,220,222,91,118
221,223,224,92,118
218,223,223,93,118
217,221,223,94,118
213,222,224,95,118
210,219,222,96,118
207,214,220,97,118
206,211,218,98,118
204,208,215,99,118
202,206,214,100,118
204,202,210,101,118
199,197,202,102,118
188,191,192,103,118
185,182,179,104,118
185,166,163,105,118
180,142,142,106,118
177,118,117,107,118
182,83,96,108,118
198,53,68,109,118
211,36,53,110,118
217,33,49,111,118
204,44,48,112,118
200,65,45,113,118
193,86,40,114,118
190,101,53,115,118
186,115,54,116,118
193,117,63,117,118
193,116,53,118,118
198,110,55,119,118
210,96,57,120,118
218,82,57,121,118
223,76,56,122,118
224,77,57,123,118
228,76,56,124,118
229,73,58,125,118
224,71,61,126,118
223,71,52,127,118
223,68,53,128,118
224,64,53,129,118
222,62,53,130,118
221,63,57,131,118
221,67,61,132,118
225,79,76,133,118
230,100,96,134,118
232,126,119,135,118
235,149,141,136,118
240,163,156,137,118
241,172,163,138,118
241,174,167,139,118
243,177,171,140,118
243,176,168,141,118
243,174,165,142,118
242,169,159,143,118
241,163,152,144,118
243,151,141,145,118
232,152,149,146,118
245,240,236,147,118
251,254,255,148,118
252,255,254,149,118
255,255,255,150,118
255,255,255,151,118
255,255,255,152,118
255,255,255,153,118
255,255,255,154,118
255,255,255,155,118
255,255,255,156,118
255,255,255,157,118
255,255,255,158,118
255,255,255,159,118
255,255,255,160,118
255,255,255,161,118
255,255,255,162,118
255,255,255,163,118
255,255,255,164,118
255,255,255,165,118
255,255,255,166,118
255,255,255,167,118
255,255,255,168,118
255,255,255,169,118
255,255,255,170,118
255,255,255,171,118
255,255,255,172,118
255,255,255,173,118
255,255,255,174,118
255,255,255,175,118
255,255,255,176,118
255,255,255,177,118
255,255,255,178,118
255,255,255,179,118
255,255,255,180,118
255,255,255,181,118
255,255,255,182,118
255,255,255,183,118
255,255,255,184,118
255,255,255,185,118
255,255,255,186,118
255,255,255,187,118
255,255,255,188,118
255,255,255,189,118
255,255,255,190,118
255,255,255,191,118
255,255,255,192,118
255,255,255,193,118
255,255,255,194,118
255,255,255,195,118
255,255,255,196,118
255,255,255,197,118
255,255,255,198,118
255,255,255,199,118
255,255,255,0,119
255,255,255,1,119
255,255,255,2,119
255,255,255,3,119
255,255,255,4,119
255,255,255,5,119
255,255,255,6,119
255,255,255,7,119
255,255,255,8,119
255,255,255,9,119
255,255,255,10,119
255,255,255,11,119
255,255,255,12,119
255,255,255,13,119
255,255,255,14,119
255,255,255,15,119
255,255,255,16,119
255,255,255,17,119
255,255,255,18,119
255,255,255,19,119
255,255,255,20,119
255,255,255,21,119
255,255,255,22,119
255,255,255,23,119
255,255,255,24,119
255,255,255,25,119
255,255,255,26,119
255,255,255,27,119
255,255,255,28,119
255,255,255,29,119
255,255,255,30,119
255,255,255,31,119
255,255,255,32,119
255,255,255,33,119
255,255,255,34,119
255,255,255,35,119
255,255,255,36,119
255,255,255,37,119
255,255,255,38,119
255,255,255,39,119
255,255,255,40,119
255,255,255,41,119
255,255,255,42,119
254,254,254,43,119
254,255,254,44,119
250,255,254,45,119
245,243,238,46,119
224,164,163,47,119
239,157,151,48,119
248,172,163,49,119
244,181,168,50,119
244,184,172,51,119
246,184,173,52,119
245,182,172,53,119
245,177,169,54,119
244,167,161,55,119
237,153,145,56,119
232,131,122,57,119
227,104,95,58,119
223,81,74,59,119
221,64,60,60,119
218,56,53,61,119
215,50,47,62,119
219,46,47,63,119
218,47,48,64,119
218,47,46,65,119
217,47,46,66,119
216,48,48,67,119
217,50,48,68,119
215,53,51,69,119
216,54,51,70,119
218,50,50,71,119
215,52,68,72,119
219,130,142,73,119
228,182,184,74,119
229,169,174,75,119
223,150,152,76,119
204,83,87,77,119
218,59,62,78,119
229,59,63,79,119
220,57,63,80,119
214,51,62,81,119
214,42,60,82,119
211,43,59,83,119
205,42,51,84,119
205,40,50,85,119
199,75,83,86,119
211,107,110,87,119
203,60,68,88,119
189,94,85,89,119
200,109,110,90,119
199,129,127,91,119
204,139,136,92,119
208,146,145,93,119
203,151,149,94,119
198,155,153,95,119
197,155,152,96,119
196,151,147,97,119
196,147,145,98,119
195,142,141,99,119
189,136,133,100,119
182,124,121,101,119
184,106,105,102,119
187,87,87,103,119
192,68,72,104,119
195,55,58,105,119
204,43,48,106,119
209,37,51,107,119
208,38,44,108,119
213,37,44,109,119
200,61,43,110,119
176,112,58,111,119
169,154,61,112,119
162,169,71,113,119
143,181,80,114,119
127,184,70,115,119
137,199,69,116,119
110,169,75,117,119
128,193,71,118,119
131,180,75,119,119
144,178,68,120,119
162,176,66,121,119
171,153,59,122,119
202,114,58,123,119
225,79,53,124,119
229,69,47,125,119
225,69,54,126,119
227,65,53,127,119
225,65,53,128,119
223,64,52,129,119
222,62,52,130,119
221,63,56,131,119
221,67,60,132,119
225,79,74,133,119
230,101,95,134,119
232,126,117,135,119
236,149,140,136,119
240,163,155,137,119
241,172,164,138,119
243,176,169,139,119
244,178,173,140,119
244,176,170,141,119
243,175,166,142,119
242,170,160,143,119
242,166,152,144,119
244,152,140,145,119
234,154,151,146,119
245,241,234,147,119
250,254,255,148,119
252,255,254,149,119
255,255,255,150,119
255,255,255,151,119
255,255,255,152,119
255,255,255,153,119
255,255,255,154,119
255,255,255,155,119
255,255,255,156,119
255,255,255,157,119
255,255,255,158,119
255,255,255,159,119
255,255,255,160,119
255,255,255,161,119
255,255,255,162,119
255,255,255,163,119
255,255,255,164,119
255,255,255,165,119
255,255,255,166,119
255,255,255,167,119
255,255,255,168,119
255,255,255,169,119
255,255,255,170,119
255,255,255,171,119
255,255,255,172,119
255,255,255,173,119
255,255,255,174,119
255,255,255,175,119
255,255,255,176,119
255,255,255,177,119
255,255,255,178,119
255,255,255,179,119
255,255,255,180,119
255,255,255,181,119
255,255,255,182,119
255,255,255,183,119
255,255,255,184,119
255,255,255,185,119
255,255,255,186,119
255,255,255,187,119
255,255,255,188,119
255,255,255,189,119
255,255,255,190,119
255,255,255,191,119
255,255,255,192,119
255,255,255,193,119
255,255,255,194,119
255,255,255,195,119
255,255,255,196,119
255,255,255,197,119
255,255,255,198,119
255,255,255,199,119
255,255,255,0,120
255,255,255,1,120
255,255,255,2,120
255,255,255,3,120
255,255,255,4,120
255,255,255,5,120
255,255,255,6,120
255,255,255,7,120
255,255,255,8,120
255,255,255,9,120
255,255,255,10,120
255,255,255,11,120
255,255,255,12,120
255,255,255,13,120
255,255,255,14,120
255,255,255,15,120
255,255,255,16,120
255,255,255,17,120
255,255,255,18,120
255,255,255,19,120
255,255,255,20,120
255,255,255,21,120
255,255,255,22,120
255,255,255,23,120
255,255,255,24,120
255,255,255,25,120
255,255,255,26,120
255,255,255,27,120
255,255,255,28,120
255,255,255,29,120
255,255,255,30,120
255,255,255,31,120
255,255,255,32,120
255,255,255,33,120
255,255,255,34,120
255,255,255,35,120
255,255,255,36,120
255,255,255,37,120
255,255,255,38,120
255,255,255,39,120
255,255,255,40,120
255,254,255,41,120
254,253,255,42,120
253,253,255,43,120
251,254,254,44,120
251,255,254,45,120
248,241,233,46,120
234,162,157,47,120
246,164,155,48,120
249,174,166,49,120
245,180,170,50,120
245,182,172,51,120
245,183,172,52,120
244,182,171,53,120
245,176,169,54,120
241,165,158,55,120
234,151,143,56,120
230,129,119,57,120
227,100,93,58,120
222,78,72,59,120
221,62,59,60,120
217,53,52,61,120
214,49,48,62,120
219,46,46,63,120
219,46,46,64,120
218,46,45,65,120
217,47,45,66,120
216,48,46,67,120
220,51,47,68,120
218,56,51,69,120
219,56,52,70,120
217,45,49,71,120
210,79,90,72,120
232,219,218,73,120
229,172,185,74,120
201,51,79,75,120
209,60,81,76,120
219,59,75,77,120
221,54,59,78,120
220,62,60,79,120
214,45,51,80,120
221,129,130,81,120
214,151,171,82,120
230,169,183,83,120
212,70,82,84,120
211,37,51,85,120
213,114,124,86,120
220,161,177,87,120
219,155,168,88,120
210,66,84,89,120
214,34,49,90,120
212,43,52,91,120
213,50,52,92,120
211,55,55,93,120
213,55,57,94,120
214,53,56,95,120
207,57,57,96,120
206,58,56,97,120
208,56,55,98,120
210,55,55,99,120
211,53,53,100,120
212,52,51,101,120
215,49,48,102,120
218,49,50,103,120
216,46,48,104,120
213,44,47,105,120
217,42,46,106,120
215,36,53,107,120
195,63,45,108,120
174,128,49,109,120
154,182,66,110,120
130,180,81,111,120
111,166,79,112,120
100,159,77,113,120
96,157,83,114,120
91,150,76,115,120
121,179,83,116,120
75,125,81,117,120
104,165,84,118,120
85,146,84,119,120
123,189,79,120,120
99,157,73,121,120
122,184,79,122,120
126,176,72,123,120
162,170,65,124,120
195,118,58,125,120
219,72,45,126,120
226,60,56,127,120
224,63,53,128,120
221,61,49,129,120
221,60,50,130,120
222,62,55,131,120
219,66,60,132,120
223,79,74,133,120
230,101,93,134,120
234,126,117,135,120
237,148,140,136,120
241,163,155,137,120
242,173,165,138,120
245,178,171,139,120
245,179,174,140,120
245,177,170,141,120
244,176,166,142,120
243,171,161,143,120
244,168,154,144,120
244,152,142,145,120
233,154,153,146,120
246,240,237,147,120
251,253,255,148,120
252,255,254,149,120
255,255,255,150,120
255,255,255,151,120
255,255,255,152,120
255,255,255,153,120
255,255,255,154,120
255,255,255,155,120
255,255,255,156,120
255,255,255,157,120
255,255,255,158,120
255,255,255,159,120
255,255,255,160,120
255,255,255,161,120
255,255,255,162,120
255,255,255,163,120
255,255,255,164,120
255,255,255,165,120
255,255,255,166,120
255,255,255,167,120
255,255,255,168,120
255,255,255,169,120
255,255,255,170,120
255,255,255,171,120
255,255,255,172,120
255,255,255,173,120
255,255,255,174,120
255,255,255,175,120
255,255,255,176,120
255,255,255,177,120
255,255,255,178,120
255,255,255,179,120
255,255,255,180,120
255,255,255,181,120
255,255,255,182,120
255,255,255,183,120
255,255,255,184,120
255,255,255,185,120
255,255,255,186,120
255,255,255,187,120
255,255,255,188,120
255,255,255,189,120
255,255,255,190,120
255,255,255,191,120
255,255,255,192,120
255,255,255,193,120
255,255,255,194,120
255,255,255,195,120
255,255,255,196,120
255,255,255,197,120
255,255,255,198,120
255,255,255,199,120
255,255,255,0,121
255,255,255,1,121
255,255,255,2,121
255,255,255,3,121
255,255,255,4,121
255,255,255,5,121
255,255,255,6,121
255,255,255,7,121
255,255,255,8,121
255,255,255,9,121
255,255,255,10,121
255,255,255,11,121
255,255,255,12,121
255,255,255,13,121
255,255,255,14,121
255,255,255,15,121
255,255,255,16,121
255,255,255,17,121
255,255,255,18,121
255,255,255,19,121
255,255,255,20,121
255,255,255,21,121
255,255,255,22,121
255,255,255,23,121
255,255,255,24,121
255,255,255,25,121
255,255,255,26,121
255,255,255,27,121
255,255,255,28,121
255,255,255,29,121
255,255,255,30,121
255,255,255,31,121
255,255,255,32,121
255,255,255,33,121
255,255,255,34,121
255,255,255,35,121
255,255,255,36,121
255,255,255,37,121
255,255,255,38,121
255,255,255,39,121
255,255,255,40,121
255,255,255,41,121
255,255,255,42,121
252,254,255,43,121
251,254,255,44,121
254,255,255,45,121
248,241,234,46,121
238,164,158,47,121
245,168,155,48,121
248,174,163,49,121
245,178,169,50,121
245,180,171,51,121
244,182,171,52,121
244,181,170,53,121
244,175,168,54,121
241,164,158,55,121
233,149,141,56,121
230,126,118,57,121
226,98,92,58,121
221,75,71,59,121
221,60,57,60,121
217,52,52,61,121
213,48,48,62,121
217,45,45,63,121
218,46,46,64,121
218,47,47,65,121
218,49,46,66,121
218,50,46,67,121
221,53,46,68,121
223,58,48,69,121
215,62,51,70,121
226,40,52,71,121
191,58,72,72,121
227,212,211,73,121
203,82,107,74,121
206,21,39,75,121
212,36,51,76,121
205,37,51,77,121
208,60,65,78,121
202,58,59,79,121
208,36,47,80,121
210,71,84,81,121
203,75,98,82,121
209,80,99,83,121
205,42,55,84,121
198,38,46,85,121
203,65,80,86,121
194,66,84,87,121
199,69,79,88,121
199,32,45,89,121
207,54,63,90,121
212,65,74,91,121
214,55,58,92,121
218,68,57,93,121
222,72,58,94,121
228,69,59,95,121
228,69,62,96,121
229,69,65,97,121
229,67,64,98,121
228,64,62,99,121
228,62,60,100,121
229,60,59,101,121
226,58,59,102,121
218,55,56,103,121
215,51,54,104,121
215,46,52,105,121
207,49,46,106,121
187,100,61,107,121
157,169,80,108,121
143,202,68,109,121
141,202,63,110,121
130,189,74,111,121
75,142,86,112,121
97,163,87,113,121
101,158,77,114,121
117,173,74,115,121
119,171,78,116,121
115,164,74,117,121
128,177,87,118,121
110,157,84,119,121
125,180,88,120,121
98,158,77,121,121
90,144,86,122,121
96,146,86,123,121
113,172,79,124,121
135,186,75,125,121
172,159,69,126,121
201,88,57,127,121
219,60,47,128,121
220,60,49,129,121
222,59,49,130,121
223,60,55,131,121
220,67,61,132,121
222,80,73,133,121
230,101,92,134,121
234,126,116,135,121
239,149,141,136,121
242,164,157,137,121
243,174,166,138,121
245,179,171,139,121
245,180,175,140,121
246,178,171,141,121
245,177,167,142,121
245,173,162,143,121
244,167,154,144,121
241,150,143,145,121
226,145,151,146,121
245,238,237,147,121
252,254,255,148,121
253,255,254,149,121
255,255,255,150,121
255,255,255,151,121
255,255,255,152,121
255,255,255,153,121
255,255,255,154,121
255,255,255,155,121
255,255,255,156,121
255,255,255,157,121
255,255,255,158,121
255,255,255,159,121
255,255,255,160,121
255,255,255,161,121
255,255,255,162,121
255,255,255,163,121
255,255,255,164,121
255,255,255,165,121
255,255,255,166,121
255,255,255,167,121
255,255,255,168,121
255,255,255,169,121
255,255,255,170,121
255,255,255,171,121
255,255,255,172,121
255,255,255,173,121
255,255,255,174,121
255,255,255,175,121
255,255,255,176,121
255,255,255,177,121
255,255,255,178,121
255,255,255,179,121
255,255,255,180,121
255,255,255,181,121
255,255,255,182,121
255,255,255,183,121
255,255,255,184,121
255,255,255,185,121
255,255,255,186,121
255,255,255,187,121
255,255,255,188,121
255,255,255,189,121
255,255,255,190,121
255,255,255,191,121
255,255,255,192,121
255,255,255,193,121
255,255,255,194,121
255,255,255,195,121
255,255,255,196,121
255,255,255,197,121
255,255,255,198,121
255,255,255,199,121
255,255,255,0,122
255,255,255,1,122
255,255,255,2,122
255,255,255,3,122
255,255,255,4,122
255,255,255,5,122
255,255,255,6,122
255,255,255,7,122
255,255,255,8,122
255,255,255,9,122
255,255,255,10,122
255,255,255,11,122
255,255,255,12,122
255,255,255,13,122
255,255,255,14,122
255,255,255,15,122
255,255,255,16,122
255,255,255,17,122
255,255,255,18,122
255,255,255,19,122
255,255,255,20,122
255,255,255,21,122
255,255,255,22,122
255,255,255,23,122
255,255,255,24,122
255,255,255,25,122
255,255,255,26,122
255,255,255,27,122
255,255,255,28,122
255,255,255,29,122
255,255,255,30,122
255,255,255,31,122
255,255,255,32,122
255,255,255,33,122
255,255,255,34,122
255,255,255,35,122
255,255,255,36,122
255,255,255,37,122
255,255,255,38,122
255,255,255,39,122
255,255,255,40,122
255,255,255,41,122
255,255,255,42,122
253,254,255,43,122
253,253,255,44,122
254,254,255,45,122
247,240,234,46,122
231,157,154,47,122
243,165,154,48,122
246,173,163,49,122
244,177,168,50,122
244,180,170,51,122
244,179,171,52,122
243,178,171,53,122
241,173,166,54,122
240,162,158,55,122
234,146,140,56,122
230,122,116,57,122
224,96,91,58,122
222,72,69,59,122
219,56,55,60,122
216,49,50,61,122
214,47,47,62,122
217,46,44,63,122
218,47,45,64,122
219,48,47,65,122
219,51,47,66,122
221,54,48,67,122
225,55,49,68,122
226,60,50,69,122
221,59,57,70,122
213,37,51,71,122
220,120,132,72,122
243,233,232,73,122
215,137,152,74,122
218,106,113,75,122
196,45,70,76,122
213,132,142,77,122
212,144,152,78,122
211,109,127,79,122
210,106,134,80,122
217,136,144,81,122
211,106,117,82,122
215,119,127,83,122
199,44,64,84,122
223,156,165,85,122
211,129,146,86,122
231,194,191,87,122
200,76,91,88,122
207,107,124,89,122
232,176,186,90,122
219,153,155,91,122
204,86,87,92,122
227,62,63,93,122
235,76,68,94,122
232,80,67,95,122
232,79,68,96,122
232,77,67,97,122
231,76,67,98,122
228,73,65,99,122
226,70,61,100,122
223,66,57,101,122
219,63,50,102,122
217,56,46,103,122
220,47,53,104,122
202,55,41,105,122
179,132,58,106,122
147,194,71,107,122
90,158,80,108,122
98,159,73,109,122
143,199,61,110,122
144,202,68,111,122
125,167,76,112,122
114,142,69,113,122
97,113,61,114,122
85,97,58,115,122
77,87,58,116,122
68,80,50,117,122
66,79,51,118,122
80,98,53,119,122
96,124,56,120,122
116,153,67,121,122
118,166,92,122,122
106,165,78,123,122
102,155,88,124,122
70,130,82,125,122
119,177,75,126,122
167,184,65,127,122
193,108,50,128,122
219,58,48,129,122
223,58,51,130,122
218,64,50,131,122
218,69,59,132,122
220,82,73,133,122
230,101,91,134,122
236,126,115,135,122
239,148,140,136,122
243,164,157,137,122
244,175,167,138,122
245,179,172,139,122
246,181,175,140,122
247,179,172,141,122
247,179,168,142,122
